language,data,candidate,relevance,query_image,input_type,prompt
en,292,"['image.6868.jpg', 'image.6872.jpg', 'image.6874.jpg', 'image.6869.jpg', 'image.6875.jpg', 'image.594.jpg', 'image.6873.jpg', 'image.6871.jpg', 'image.6870.jpg', 'image.6876.jpg']","[71.2947006225586, 67.88927459716797, 64.45256042480469, 50.89750289916992, 47.96426010131836, 45.698387145996094, 41.974666595458984, 28.506078720092773, 28.4157657623291, 27.70232582092285]",293.jpg,image_query,image_to_image
en,293,"['image.1291.jpg', 'image.6878.jpg', 'image.6880.jpg', 'image.4522.jpg', 'image.1292.jpg', 'image.6879.jpg', 'image.4813.jpg', 'image.6877.jpg', 'image.4816.jpg', 'image.6128.jpg']","[63.390560150146484, 61.2408561706543, 61.044151306152344, 59.590232849121094, 58.76704406738281, 55.184165954589844, 53.5693359375, 45.133087158203125, 42.644168853759766, 32.088340759277344]",294.jpg,image_query,image_to_image
en,294,"['image.6883.jpg', 'image.6888.jpg', 'image.6886.jpg', 'image.912.jpg', 'image.6884.jpg', 'image.6881.jpg', 'image.6889.jpg', 'image.6887.jpg', 'image.6885.jpg', 'image.6882.jpg']","[72.39724731445312, 58.519012451171875, 52.437095642089844, 51.62438201904297, 47.093685150146484, 44.2437858581543, 37.70832061767578, 33.94837188720703, 32.38593673706055, 26.538169860839844]",295.jpg,image_query,image_to_image
en,295,"['image.6895.jpg', 'image.93.jpg', 'image.603.jpg', 'image.3959.jpg', 'image.6892.jpg', 'image.6893.jpg', 'image.6890.jpg', 'image.6896.jpg', 'image.6894.jpg', 'image.6891.png']","[70.1656723022461, 67.93296813964844, 57.01810836791992, 50.47234344482422, 40.646766662597656, 37.81462478637695, 30.833831787109375, 28.61473274230957, 25.521554946899414, 13.341493606567383]",296.jpg,image_query,image_to_image
en,296,"['image.6899.jpg', 'image.6897.jpg', 'image.6898.jpg', 'image.6901.jpg', 'image.6749.jpg', 'image.6904.jpg', 'image.6902.jpg', 'image.6905.jpg', 'image.6900.jpg', 'image.6903.jpg']","[52.52667236328125, 48.940433502197266, 46.49983215332031, 44.378273010253906, 44.29502868652344, 43.36066436767578, 42.285919189453125, 36.26815414428711, 29.37289810180664, 24.712047576904297]",297.jpg,image_query,image_to_image
en,297,"['image.6445.jpg', 'image.6444.jpg', 'image.6441.jpg', 'image.6442.jpg', 'image.6440.jpg', 'image.275.jpg', 'image.6437.jpg', 'image.6443.jpg', 'image.6439.jpg', 'image.6438.jpg']","[80.15320587158203, 59.655235290527344, 54.01725769042969, 51.725704193115234, 49.03947830200195, 46.221927642822266, 45.41557312011719, 42.39848709106445, 40.05721664428711, 29.404077529907227]",298.jpg,image_query,image_to_image
en,298,"['image.6907.jpg', 'image.6914.jpg', 'image.6910.jpg', 'image.6912.jpg', 'image.6465.jpg', 'image.6908.jpg', 'image.6913.jpg', 'image.6906.jpg', 'image.6911.jpg', 'image.6909.jpg']","[80.5661392211914, 63.70323181152344, 50.646217346191406, 49.3943977355957, 46.934043884277344, 45.52895736694336, 42.233848571777344, 41.459320068359375, 39.66285705566406, 29.265838623046875]",299.jpg,image_query,image_to_image
en,299,"['image.763.jpg', 'image.6919.jpg', 'image.6916.jpg', 'image.6915.jpg', 'image.6921.jpg', 'image.6922.jpg', 'image.6918.jpg', 'image.4161.jpg', 'image.6917.jpg', 'image.6920.jpg']","[45.558406829833984, 45.298770904541016, 41.69312286376953, 39.99242401123047, 38.884456634521484, 37.97972869873047, 36.84518814086914, 36.54701232910156, 33.1558837890625, 29.005691528320312]",300.jpg,image_query,image_to_image
en,300,"['image.6928.jpg', 'image.6923.jpg', 'image.6924.jpg', 'image.6930.jpg', 'image.6926.jpg', 'image.6096.jpg', 'image.6099.jpg', 'image.6927.jpg', 'image.6929.jpg', 'image.6925.jpg']","[62.073944091796875, 47.91477966308594, 43.46398162841797, 40.44486999511719, 39.474395751953125, 37.76207733154297, 37.56243896484375, 37.509334564208984, 31.181564331054688, 19.619972229003906]",301.jpg,image_query,image_to_image
en,301,"['image.6933.jpg', 'image.6934.jpg', 'image.120.jpg', 'image.6931.jpg', 'image.2082.jpg', 'image.6935.jpg', 'image.1284.jpg', 'image.6932.jpg', 'image.1231.jpg', 'image.2985.jpg']","[72.17388916015625, 59.3536491394043, 58.89645767211914, 51.427650451660156, 50.473548889160156, 45.057796478271484, 43.89215850830078, 43.31973648071289, 42.951683044433594, 32.65747833251953]",302.jpg,image_query,image_to_image
en,302,"['image.275.jpg', 'image.1701.jpg', 'image.1705.jpg', 'image.6942.jpg', 'image.6938.png', 'image.6941.jpg', 'image.6936.jpg', 'image.6939.jpg', 'image.6940.jpg', 'image.6937.jpg']","[48.186622619628906, 47.8739128112793, 37.43912124633789, 36.04160690307617, 33.87145233154297, 33.661136627197266, 33.17375946044922, 29.275630950927734, 28.289335250854492, 23.1329345703125]",303.jpg,image_query,image_to_image
en,303,"['image.6946.jpg', 'image.6947.jpg', 'image.1371.jpg', 'image.1362.jpg', 'image.6945.jpg', 'image.6944.jpg', 'image.6943.jpg', 'image.2676.jpg', 'image.2586.jpg', 'image.4885.jpg']","[56.77981948852539, 52.18080139160156, 51.68104934692383, 51.33654022216797, 49.771392822265625, 45.54219055175781, 42.257484436035156, 39.52027130126953, 33.37183380126953, 28.39820098876953]",304.jpg,image_query,image_to_image
en,304,"['image.2297.jpg', 'image.524.jpg', 'image.6952.jpg', 'image.525.jpg', 'image.6950.jpg', 'image.1741.jpg', 'image.6949.jpg', 'image.5175.jpg', 'image.6948.jpg', 'image.6951.jpg']","[60.180908203125, 48.400272369384766, 35.91824722290039, 32.9374885559082, 32.26808166503906, 30.17221450805664, 29.609315872192383, 27.580556869506836, 25.998109817504883, 23.93181800842285]",305.jpg,image_query,image_to_image
en,305,"['image.6955.jpg', 'image.6957.jpg', 'image.3531.jpg', 'image.6956.jpg', 'image.6961.jpg', 'image.6954.jpg', 'image.6960.jpg', 'image.6958.jpg', 'image.6959.jpg', 'image.6953.jpg']","[68.72933959960938, 60.00865173339844, 54.53223419189453, 52.544189453125, 51.638187408447266, 43.938987731933594, 36.19789123535156, 31.27763557434082, 30.542818069458008, 29.871780395507812]",306.jpg,image_query,image_to_image
en,306,"['image.6965.jpg', 'image.6962.jpg', 'image.6963.jpg', 'image.3631.jpg', 'image.6964.jpg', 'image.6969.jpg', 'image.6966.jpg', 'image.6967.jpg', 'image.6594.jpg', 'image.6968.jpg']","[65.0770034790039, 51.2631950378418, 48.43368148803711, 46.92551803588867, 44.4149169921875, 42.414405822753906, 42.142333984375, 41.155982971191406, 36.86818313598633, 31.459569931030273]",307.jpg,image_query,image_to_image
en,307,"['image.6972.jpg', 'image.6974.jpg', 'image.6973.jpg', 'image.6975.jpg', 'image.6971.jpg', 'image.6979.jpg', 'image.6977.jpg', 'image.6976.jpg', 'image.6970.jpg', 'image.6978.jpg']","[71.14076232910156, 59.34369659423828, 46.04738235473633, 46.00983428955078, 39.29319763183594, 36.519710540771484, 34.774845123291016, 32.22646713256836, 28.692224502563477, 21.05100440979004]",308.jpg,image_query,image_to_image
en,308,"['image.5705.jpg', 'image.6983.jpg', 'image.6984.jpg', 'image.5319.jpg', 'image.6980.jpg', 'image.6981.jpg', 'image.6985.jpg', 'image.6986.jpg', 'image.5745.jpg', 'image.6982.jpg']","[40.94508361816406, 33.25137710571289, 32.903717041015625, 31.957942962646484, 31.420988082885742, 31.245555877685547, 29.087013244628906, 26.955944061279297, 25.772306442260742, 24.670196533203125]",309.jpg,image_query,image_to_image
en,309,"['image.6989.jpg', 'image.6990.jpg', 'image.6994.jpg', 'image.6991.jpg', 'image.6988.jpg', 'image.581.jpg', 'image.6995.jpg', 'image.6987.jpg', 'image.6992.jpg', 'image.6993.jpg']","[63.82809829711914, 56.119163513183594, 53.43165588378906, 52.718448638916016, 51.179386138916016, 48.41716384887695, 46.97698974609375, 46.738685607910156, 41.81458282470703, 35.719703674316406]",310.jpg,image_query,image_to_image
en,310,"['image.7004.jpg', 'image.7003.jpg', 'image.7001.jpg', 'image.6998.jpg', 'image.6999.jpg', 'image.6997.jpg', 'image.7002.jpg', 'image.6996.jpg', 'image.7005.jpg', 'image.7000.jpg']","[38.265342712402344, 31.974231719970703, 29.27141761779785, 28.610177993774414, 26.72803497314453, 25.350383758544922, 24.931364059448242, 23.673931121826172, 22.437685012817383, 20.205354690551758]",311.jpg,image_query,image_to_image
en,311,"['image.7007.jpg', 'image.4746.jpg', 'image.465.jpg', 'image.4154.jpg', 'image.6904.jpg', 'image.35.jpg', 'image.6744.jpg', 'image.668.jpg', 'image.820.jpg', 'image.7006.jpg']","[70.09601593017578, 51.06840896606445, 45.728336334228516, 45.68683624267578, 45.617340087890625, 43.25721740722656, 42.26689529418945, 41.9951057434082, 41.805641174316406, 33.769588470458984]",312.jpg,image_query,image_to_image
en,312,"['image.7010.jpg', 'image.2587.jpg', 'image.2082.jpg', 'image.7012.jpg', 'image.7009.jpg', 'image.5350.jpg', 'image.7011.jpg', 'image.7008.jpg', 'image.4454.jpg', 'image.502.jpg']","[64.39800262451172, 55.330623626708984, 50.30625534057617, 43.11286163330078, 36.39046096801758, 35.11545181274414, 34.1452751159668, 28.840572357177734, 27.839120864868164, 22.295522689819336]",313.jpg,image_query,image_to_image
en,313,"['image.6179.jpg', 'image.7014.jpg', 'image.4670.jpg', 'image.7015.jpg', 'image.7016.jpg', 'image.7013.jpg', 'image.4676.jpg', 'image.4674.jpg', 'image.7017.jpg', 'image.6081.jpg']","[52.95045852661133, 41.30708694458008, 40.64191436767578, 39.82882308959961, 38.31950378417969, 36.53668975830078, 33.645721435546875, 31.632732391357422, 28.129608154296875, 18.33758544921875]",314.jpg,image_query,image_to_image
en,314,"['image.7025.jpg', 'image.7018.jpg', 'image.7027.png', 'image.7019.jpg', 'image.7021.jpg', 'image.7026.jpg', 'image.7023.jpg', 'image.7024.jpg', 'image.7020.jpg', 'image.7022.jpg']","[84.27729797363281, 51.87590026855469, 50.96432113647461, 38.06619644165039, 34.15270233154297, 32.77064514160156, 30.532419204711914, 28.68327522277832, 26.83776092529297, 24.36292839050293]",315.jpg,image_query,image_to_image
en,315,"['image.1448.jpg', 'image.7030.jpg', 'image.7029.jpg', 'image.7028.jpg', 'image.5031.jpg', 'image.7033.jpg', 'image.7032.jpg', 'image.5032.jpg', 'image.7031.jpg', 'image.454.jpg']","[59.33553695678711, 58.92481231689453, 56.27243423461914, 55.489967346191406, 50.87617492675781, 50.39299011230469, 48.691471099853516, 34.7202033996582, 33.95756149291992, 31.80960464477539]",316.jpg,image_query,image_to_image
en,316,"['image.7035.jpg', 'image.7036.jpg', 'image.7037.jpg', 'image.7042.jpg', 'image.7038.jpg', 'image.7041.jpg', 'image.4274.jpg', 'image.7034.jpg', 'image.7040.jpg', 'image.7039.jpg']","[53.6278076171875, 49.71002197265625, 43.545928955078125, 35.66700744628906, 33.86396026611328, 30.36446189880371, 30.299707412719727, 26.854785919189453, 20.768827438354492, 14.316566467285156]",317.jpg,image_query,image_to_image
en,317,"['image.7046.jpg', 'image.7045.jpg', 'image.1958.jpg', 'image.21.jpg', 'image.7044.jpg', 'image.7048.jpg', 'image.7043.jpg', 'image.5924.jpg', 'image.7047.jpg', 'image.4619.jpg']","[56.965511322021484, 45.5762825012207, 42.7241096496582, 41.753963470458984, 40.47578048706055, 39.61817169189453, 34.76730728149414, 33.38298416137695, 31.51150131225586, 30.747560501098633]",318.jpg,image_query,image_to_image
en,318,"['image.7056.jpg', 'image.7055.jpg', 'image.7052.jpg', 'image.4740.jpg', 'image.7054.jpg', 'image.7050.jpg', 'image.4839.jpg', 'image.7051.jpg', 'image.7053.jpg', 'image.7049.jpg']","[39.04621124267578, 24.896835327148438, 20.765657424926758, 20.730026245117188, 18.23855972290039, 15.58356761932373, 15.275594711303711, 15.226663589477539, 15.2052640914917, 14.512207984924316]",319.jpg,image_query,image_to_image
en,319,"['image.7062.jpg', 'image.93.jpg', 'image.7063.jpg', 'image.7065.jpg', 'image.7059.jpg', 'image.7060.jpg', 'image.7061.jpg', 'image.7057.jpg', 'image.7064.jpg', 'image.7058.jpg']","[51.84852600097656, 47.873779296875, 41.88791275024414, 38.1672248840332, 37.717586517333984, 36.84429931640625, 34.55443572998047, 34.41474151611328, 34.310264587402344, 18.641441345214844]",320.jpg,image_query,image_to_image
en,320,"['image.7067.jpg', 'image.7075.jpg', 'image.7073.jpg', 'image.7072.jpg', 'image.7066.jpg', 'image.7068.jpg', 'image.7074.jpg', 'image.7071.jpg', 'image.7070.jpg', 'image.7069.jpg']","[62.887657165527344, 61.54485321044922, 58.230857849121094, 51.553314208984375, 47.48928451538086, 46.43190002441406, 46.38653564453125, 43.45832061767578, 41.80351638793945, 41.74643325805664]",321.jpg,image_query,image_to_image
en,321,"['image.1658.jpg', 'image.1660.jpg', 'image.7078.jpg', 'image.5973.jpg', 'image.7077.jpg', 'image.1026.jpg', 'image.5975.jpg', 'image.5978.jpg', 'image.7076.jpg', 'image.5980.jpg']","[62.801490783691406, 59.8268928527832, 45.22939682006836, 38.679840087890625, 38.44835662841797, 37.67361068725586, 36.72476577758789, 35.11579513549805, 34.97456359863281, 31.62798309326172]",322.jpg,image_query,image_to_image
en,322,"['image.7082.jpg', 'image.706.jpg', 'image.7079.jpg', 'image.7081.jpg', 'image.262.jpg', 'image.2408.jpg', 'image.7085.jpg', 'image.7084.jpg', 'image.7083.jpg', 'image.7080.jpg']","[71.47103881835938, 52.35301971435547, 43.66951370239258, 41.18569564819336, 37.74513244628906, 37.47145462036133, 34.83482360839844, 32.45594787597656, 27.441253662109375, 21.238037109375]",323.jpg,image_query,image_to_image
en,323,"['image.7091.jpg', 'image.1555.jpg', 'image.7087.jpg', 'image.6284.jpg', 'image.7092.jpg', 'image.7086.jpg', 'image.7090.jpg', 'image.7089.jpg', 'image.5481.jpg', 'image.7088.jpg']","[68.89407348632812, 65.67635345458984, 59.521629333496094, 51.74774932861328, 51.28718185424805, 50.212486267089844, 48.56608963012695, 48.33820343017578, 47.461822509765625, 45.167266845703125]",324.jpg,image_query,image_to_image
en,324,"['image.7097.jpg', 'image.1706.jpg', 'image.7095.jpg', 'image.7100.jpg', 'image.7093.jpg', 'image.275.jpg', 'image.7094.jpg', 'image.7096.jpg', 'image.7099.jpg', 'image.7098.jpg']","[58.51568603515625, 58.457725524902344, 55.87480163574219, 50.07002258300781, 48.6348762512207, 47.63927459716797, 47.21337127685547, 45.40891647338867, 45.353031158447266, 34.70857620239258]",325.jpg,image_query,image_to_image
en,325,"['image.7106.jpg', 'image.7108.png', 'image.7105.jpg', 'image.7109.jpg', 'image.7110.jpg', 'image.7103.jpg', 'image.7107.jpg', 'image.7102.jpg', 'image.7101.jpg', 'image.7104.jpg']","[59.83847427368164, 57.16167068481445, 44.36181640625, 42.879268646240234, 42.575172424316406, 34.74520492553711, 34.36552810668945, 26.03813362121582, 23.285032272338867, 19.66796875]",326.jpg,image_query,image_to_image
en,326,"['image.7111.jpg', 'image.7113.jpg', 'image.7118.jpg', 'image.7117.jpeg', 'image.7112.jpg', 'image.7119.jpg', 'image.7116.jpg', 'image.7114.jpg', 'image.7120.jpg', 'image.7115.jpg']","[35.93954849243164, 34.24507141113281, 28.90748405456543, 23.144248962402344, 22.282440185546875, 21.88186264038086, 21.447023391723633, 19.692895889282227, 17.81594467163086, 16.058122634887695]",327.jpg,image_query,image_to_image
en,327,"['image.7123.jpg', 'image.7128.jpg', 'image.7121.jpg', 'image.7129.jpg', 'image.7126.jpg', 'image.7125.jpg', 'image.7124.jpg', 'image.287.jpg', 'image.7122.jpg', 'image.7127.jpg']","[42.1064453125, 37.32871627807617, 35.719905853271484, 32.950584411621094, 32.458038330078125, 30.755250930786133, 26.93505859375, 20.026567459106445, 18.2656192779541, 13.965876579284668]",328.jpg,image_query,image_to_image
en,328,"['image.4257.jpg', 'image.4249.png', 'image.5956.jpg', 'image.7132.jpg', 'image.4256.jpg', 'image.5058.jpg', 'image.5057.jpg', 'image.7131.jpg', 'image.7130.jpg', 'image.5059.jpg']","[68.86870574951172, 58.86861038208008, 54.81219482421875, 43.99726867675781, 43.02994155883789, 36.77142333984375, 35.001216888427734, 33.03314208984375, 32.494998931884766, 27.194713592529297]",329.jpg,image_query,image_to_image
en,329,"['image.7137.jpg', 'image.5090.jpg', 'image.4032.jpg', 'image.6170.jpg', 'image.7135.jpg', 'image.7136.jpg', 'image.5501.jpg', 'image.7133.jpg', 'image.1780.jpg', 'image.7134.jpg']","[66.92610931396484, 56.95063018798828, 44.299808502197266, 38.37676239013672, 36.219261169433594, 33.217529296875, 31.42793846130371, 30.314476013183594, 29.037315368652344, 25.208181381225586]",330.jpg,image_query,image_to_image
en,330,"['image.3149.jpg', 'image.7138.jpg', 'image.7142.jpg', 'image.7140.jpg', 'image.2043.jpg', 'image.7144.jpg', 'image.7143.jpg', 'image.7141.jpg', 'image.7139.jpg', 'image.7145.jpg']","[56.70635223388672, 48.2164306640625, 41.96507263183594, 34.87715530395508, 32.91303253173828, 32.365535736083984, 31.33917808532715, 27.89875030517578, 27.232906341552734, 21.3915958404541]",331.jpg,image_query,image_to_image
en,331,"['image.7149.jpg', 'image.7154.jpg', 'image.7148.jpg', 'image.5612.jpg', 'image.7150.jpg', 'image.7153.jpg', 'image.7152.jpg', 'image.7147.jpg', 'image.7146.png', 'image.7151.jpg']","[53.57398986816406, 35.299285888671875, 30.989614486694336, 29.090282440185547, 27.682313919067383, 24.642391204833984, 23.9695987701416, 22.788982391357422, 22.72015953063965, 10.600776672363281]",332.jpg,image_query,image_to_image
en,332,"['image.7158.jpg', 'image.7159.jpg', 'image.7160.jpg', 'image.7157.jpg', 'image.7164.jpg', 'image.7161.jpg', 'image.7163.jpg', 'image.7156.jpg', 'image.7162.jpg', 'image.7155.jpg']","[67.5848159790039, 57.89331817626953, 53.223384857177734, 45.109867095947266, 41.171573638916016, 40.225555419921875, 36.62496566772461, 36.5832633972168, 31.878984451293945, 29.590023040771484]",333.jpg,image_query,image_to_image
en,333,"['image.1723.jpg', 'image.7171.jpg', 'image.7172.jpg', 'image.7167.jpg', 'image.7165.jpg', 'image.7168.jpg', 'image.4422.jpg', 'image.7170.jpg', 'image.7169.jpg', 'image.7166.jpg']","[40.96611022949219, 29.96368980407715, 29.46627426147461, 27.72732925415039, 24.722627639770508, 21.557249069213867, 21.546310424804688, 20.810264587402344, 19.56192970275879, 18.641042709350586]",334.jpg,image_query,image_to_image
en,334,"['image.7178.jpg', 'image.7174.jpg', 'image.1182.jpg', 'image.7179.jpg', 'image.1594.jpg', 'image.7173.jpg', 'image.7177.jpg', 'image.7175.jpg', 'image.7176.jpg', 'image.7180.jpg']","[38.61553192138672, 27.784526824951172, 22.934873580932617, 22.08125877380371, 21.351301193237305, 20.00844955444336, 19.691831588745117, 19.495742797851562, 15.97481632232666, 15.599250793457031]",335.jpg,image_query,image_to_image
en,335,"['image.7182.jpg', 'image.7186.jpg', 'image.7184.jpg', 'image.7189.jpg', 'image.7187.jpg', 'image.7181.jpg', 'image.7183.jpg', 'image.7190.jpg', 'image.7185.png', 'image.7188.jpg']","[63.31013870239258, 36.999332427978516, 31.588512420654297, 28.588966369628906, 21.00642967224121, 19.477554321289062, 19.28566551208496, 19.26502799987793, 18.217632293701172, 17.434677124023438]",336.jpg,image_query,image_to_image
